EFA: North America and Western Europe,40061,200,Andorra,Andorra,40061,200
EFA: North America and Western Europe,40061,400,Austria,Austria,40061,400
EFA: North America and Western Europe,40061,560,Belgium,Belgium,40061,560
EFA: North America and Western Europe,40061,1240,Canada,Canada,40061,1240
EFA: North America and Western Europe,40061,1960,Cyprus,Cyprus,40061,1960
EFA: North America and Western Europe,40061,2080,Denmark,Denmark,40061,2080
EFA: North America and Western Europe,40061,2460,Finland,Finland,40061,2460
EFA: North America and Western Europe,40061,2500,France,France,40061,2500
EFA: North America and Western Europe,40061,2760,Germany,Germany,40061,2760
EFA: North America and Western Europe,40061,3000,Greece,Greece,40061,3000
EFA: North America and Western Europe,40061,3520,Iceland,Iceland,40061,3520
EFA: North America and Western Europe,40061,3720,Ireland,Ireland,40061,3720
EFA: North America and Western Europe,40061,3760,Israel,Israel,40061,3760
EFA: North America and Western Europe,40061,3800,Italy,Italy,40061,3800
EFA: North America and Western Europe,40061,4420,Luxembourg,Luxembourg,40061,4420
EFA: North America and Western Europe,40061,4700,Malta,Malta,40061,4700
EFA: North America and Western Europe,40061,4920,Monaco,Monaco,40061,4920
EFA: North America and Western Europe,40061,5280,Netherlands,Netherlands,40061,5280
EFA: North America and Western Europe,40061,5780,Norway,Norway,40061,5780
EFA: North America and Western Europe,40061,6200,Portugal,Portugal,40061,6200
EFA: North America and Western Europe,40061,6740,San Marino,San Marino,40061,6740
EFA: North America and Western Europe,40061,7240,Spain,Spain,40061,7240
EFA: North America and Western Europe,40061,7520,Sweden,Sweden,40061,7520
EFA: North America and Western Europe,40061,7560,Switzerland,Switzerland,40061,7560
EFA: North America and Western Europe,40061,8260,United Kingdom of Great Britain and Northern Ireland,United Kingdom,40061,8260
EFA: North America and Western Europe,40061,8400,United States of America,United States ,40061,8400
EFA: Central Asia,40063,340,Armenia,Armenia,40063,340
EFA: Central Asia,40063,380,Azerbaijan,Azerbaijan,40063,380
EFA: Central Asia,40063,2720,Georgia,Georgia,40063,2720
EFA: Central Asia,40063,4020,Kazakhstan,Kazakhstan,40063,4020
EFA: Central Asia,40063,4160,Kyrgyzstan,Kyrgyzstan,40063,4160
EFA: Central Asia,40063,4960,Mongolia,Mongolia,40063,4960
EFA: Central Asia,40063,7610,Tajikistan,Tajikistan,40063,7610
EFA: Central Asia,40063,7940,Turkmenistan,Turkmenistan,40063,7940
EFA: Central Asia,40063,8600,Uzbekistan,Uzbekistan,40063,8600
EFA: World,40070,40,Afghanistan,Afghanistan,40070,40
EFA: World,40070,80,Albania,Albania,40070,80
EFA: World,40070,120,Algeria,Algeria,40070,120
EFA: World,40070,200,Andorra,Andorra,40070,200
EFA: World,40070,240,Angola,Angola,40070,240
EFA: World,40070,260,Anguilla,Anguilla,40070,260
EFA: World,40070,280,Antigua and Barbuda,Antigua/Barbuda,40070,280
EFA: World,40070,320,Argentina,Argentina,40070,320
EFA: World,40070,340,Armenia,Armenia,40070,340
EFA: World,40070,350,Aruba,Aruba,40070,350
EFA: World,40070,360,Australia,Australia,40070,360
EFA: World,40070,380,Azerbaijan,Azerbaijan,40070,380
EFA: World,40070,400,Austria,Austria,40070,400
EFA: World,40070,440,Bahamas,Bahamas,40070,440
EFA: World,40070,480,Bahrain,Bahrain,40070,480
EFA: World,40070,500,Bangladesh,Bangladesh,40070,500
EFA: World,40070,520,Barbados,Barbados,40070,520
EFA: World,40070,560,Belgium,Belgium,40070,560
EFA: World,40070,570,Bosnia and Herzegovina,Bosnia/Herzeg.,40070,570
EFA: World,40070,580,Belize,Belize,40070,580
EFA: World,40070,600,Bermuda,Bermuda,40070,600
EFA: World,40070,640,Bhutan,Bhutan,40070,640
EFA: World,40070,680,Bolivia (Plurinational State of),Bolivia,40070,680
EFA: World,40070,720,Botswana,Botswana,40070,720
EFA: World,40070,760,Brazil,Brazil,40070,760
EFA: World,40070,900,Solomon Islands,Solomon Islands,40070,900
EFA: World,40070,955,Palau,Palau,40070,955
EFA: World,40070,960,Brunei Darussalam,Brunei,40070,960
